Flight Information:
Launch Date:            	     	                        	Wednesday, 22 July 2020	     	                   	             	Launch Time: 	     	             	11:00:38	       	     	End of Ascent:	     	         	02:29:34
Station name:           	     	                        	                       	     	                   	             	Serialnumber:	     	             	20026336
Ground values:
Pressure:               	     	                        	978.6 hPa              	     	                   	             	Temperature: 	     	             	22.0 °C 	       	     	Humidity:     	     	         	92 %
Wind Direction:         	     	                        	190 °                  	     	                   	             	Wind Speed:  	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-96.836 °              	     	                   	             	Latitude:    	     	             	36.162 °	       	     	Altitude:     	     	         	316 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                       	     	                   	             	
Events:
Highest Point:          	     	                        	6.3 hPa                	     	                   	             	34678 m
Tropopauses:            	     	                        	1.: 119.4 hPa          	     	                   	             	             	     	             	
Max Winds:              	     	                        	                       	     	                   	             	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                     	Ws   	Wd                 	Long.        	Lat.         	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa]	[°C]                    	[%]                    	[m/s]	[°]                	[°]          	[°]          	[m]  	[m]          	        	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
7442                    	19.2 	-46.5                   	2                      	19.8 	087                	-96.864997   	36.162676    	27243	27104        	4283.955	6.741  	-73.8	-46.5         	3.9  	84.4     	271     	27054   	0.029476
7444                    	19.1 	-46.5                   	2                      	20.0 	087                	-96.865447   	36.162659    	27251	27112        	4285.187	6.732  	-73.8	-46.5         	3.9  	84.4     	271     	27066   	0.029440
7446                    	19.1 	-46.5                   	2                      	20.1 	087                	-96.865898   	36.162642    	27259	27120        	4286.403	6.724  	-73.8	-46.5         	3.9  	84.3     	271     	27078   	0.029403
7448                    	19.1 	-46.5                   	2                      	20.2 	087                	-96.866348   	36.162625    	27267	27128        	4287.634	6.715  	-73.8	-46.5         	3.9  	84.2     	271     	27090   	0.029366
7450                    	19.1 	-46.5                   	2                      	20.4 	087                	-96.866798   	36.162608    	27275	27136        	4288.866	6.707  	-73.8	-46.5         	3.9  	84.1     	271     	27102   	0.029329
7452                    	19.1 	-46.5                   	2                      	20.6 	087                	-96.867249   	36.162591    	27283	27143        	4290.098	6.699  	-73.8	-46.5         	3.9  	84.0     	271     	27114   	0.029293
7454                    	19.0 	-46.4                   	2                      	20.9 	087                	-96.867699   	36.162574    	27291	27151        	4291.330	6.690  	-73.8	-46.4         	3.9  	83.9     	271     	27126   	0.029256
7456                    	19.0 	-46.4                   	2                      	21.1 	087                	-96.868167   	36.162559    	27299	27159        	4292.546	6.682  	-73.8	-46.4         	3.9  	83.9     	270     	27138   	0.029219
7458                    	19.0 	-46.4                   	2                      	21.4 	087                	-96.868680   	36.162548    	27306	27167        	4293.778	6.673  	-73.8	-46.4         	3.9  	83.8     	270     	27151   	0.029183
7460                    	19.0 	-46.4                   	2                      	21.6 	087                	-96.869194   	36.162536    	27314	27175        	4295.010	6.665  	-73.8	-46.4         	3.9  	83.7     	270     	27164   	0.029146
7462                    	18.9 	-46.4                   	2                      	21.8 	087                	-96.869707   	36.162525    	27322	27182        	4296.242	6.657  	-73.8	-46.4         	3.9  	83.6     	270     	27177   	0.029109
7464                    	18.9 	-46.4                   	2                      	22.1 	087                	-96.870221   	36.162514    	27330	27190        	4297.474	6.648  	-73.8	-46.3         	4.0  	83.5     	270     	27190   	0.029072
7466                    	18.9 	-46.3                   	2                      	22.3 	087                	-96.870734   	36.162503    	27338	27198        	4298.722	6.641  	-73.7	-46.3         	4.0  	83.4     	270     	27203   	0.029035
7468                    	18.9 	-46.3                   	2                      	22.6 	087                	-96.871248   	36.162491    	27346	27206        	4299.955	6.633  	-73.7	-46.3         	4.0  	83.3     	270     	27216   	0.028998
7470                    	18.9 	-46.3                   	2                      	22.8 	087                	-96.871761   	36.162480    	27354	27214        	4301.204	6.626  	-73.6	-46.3         	4.0  	83.2     	270     	27230   	0.028962
7472                    	18.8 	-46.3                   	2                      	22.9 	087                	-96.872275   	36.162469    	27362	27222        	4302.437	6.619  	-73.6	-46.3         	4.0  	83.1     	270     	27243   	0.028925
7474                    	18.8 	-46.3                   	2                      	22.9 	088                	-96.872788   	36.162457    	27370	27230        	4303.686	6.612  	-73.5	-46.3         	4.0  	83.0     	270     	27257   	0.028889
7476                    	18.8 	-46.2                   	2                      	23.0 	088                	-96.873301   	36.162446    	27378	27238        	4304.919	6.604  	-73.5	-46.2         	4.0  	82.9     	270     	27270   	0.028852
7478                    	18.8 	-46.2                   	2                      	23.1 	088                	-96.873815   	36.162435    	27386	27245        	4306.168	6.597  	-73.5	-46.2         	4.0  	82.8     	270     	27284   	0.028816
7480                    	18.7 	-46.2                   	2                      	23.1 	089                	-96.874328   	36.162423    	27394	27253        	4307.400	6.589  	-73.5	-46.2         	4.0  	82.7     	270     	27297   	0.028780
7482                    	18.7 	-46.2                   	2                      	23.2 	089                	-96.874842   	36.162412    	27402	27261        	4308.647	6.580  	-73.4	-46.2         	4.0  	82.6     	270     	27311   	0.028743
7484                    	18.7 	-46.2                   	2                      	23.3 	089                	-96.875355   	36.162401    	27410	27269        	4309.879	6.572  	-73.4	-46.2         	4.0  	82.5     	270     	27325   	0.028706
7486                    	18.7 	-46.1                   	2                      	23.3 	089                	-96.875869   	36.162390    	27418	27277        	4311.126	6.563  	-73.4	-46.1         	4.0  	82.4     	270     	27339   	0.028669
7488                    	18.7 	-46.1                   	2                      	23.4 	090                	-96.876353   	36.162417    	27426	27285        	4312.358	6.555  	-73.4	-46.1         	4.0  	82.3     	270     	27353   	0.028632
7490                    	18.6 	-46.1                   	2                      	23.5 	090                	-96.876835   	36.162448    	27433	27293        	4313.590	6.546  	-73.4	-46.1         	4.0  	82.3     	270     	27366   	0.028596
7492                    	18.6 	-46.1                   	2                      	23.3 	090                	-96.877317   	36.162478    	27441	27301        	4314.837	6.538  	-73.4	-46.1         	4.0  	82.2     	270     	27380   	0.028559
7494                    	18.6 	-46.1                   	2                      	23.1 	091                	-96.877799   	36.162508    	27449	27308        	4316.069	6.529  	-73.4	-46.0         	4.0  	82.1     	270     	27394   	0.028522
7496                    	18.6 	-46.0                   	2                      	22.9 	091                	-96.878281   	36.162538    	27458	27317        	4317.457	6.520  	-73.4	-46.0         	4.4  	82.0     	270     	27409   	0.028481
7498                    	18.5 	-46.0                   	2                      	22.8 	092                	-96.878763   	36.162568    	27467	27326        	4318.892	6.510  	-73.4	-46.0         	4.6  	81.9     	270     	27424   	0.028439
7500                    	18.5 	-46.0                   	2                      	22.6 	092                	-96.879245   	36.162598    	27477	27335        	4320.343	6.501  	-73.4	-46.0         	4.6  	81.8     	270     	27439   	0.028398
7502                    	18.5 	-46.0                   	2                      	22.4 	093                	-96.879727   	36.162628    	27486	27345        	4321.777	6.491  	-73.4	-46.0         	4.6  	81.7     	270     	27454   	0.028356
7504                    	18.5 	-45.9                   	2                      	22.3 	093                	-96.880209   	36.162658    	27495	27354        	4323.212	6.482  	-73.4	-45.9         	4.6  	81.6     	271     	27470   	0.028315
7506                    	18.4 	-45.9                   	2                      	22.1 	094                	-96.880691   	36.162689    	27504	27363        	4324.647	6.472  	-73.4	-45.9         	4.6  	81.6     	271     	27485   	0.028273
7508                    	18.4 	-45.9                   	2                      	21.9 	094                	-96.881173   	36.162719    	27514	27372        	4326.081	6.462  	-73.4	-45.9         	4.6  	81.5     	271     	27501   	0.028232
7510                    	18.4 	-45.9                   	2                      	21.8 	095                	-96.881655   	36.162749    	27523	27381        	4327.532	6.452  	-73.4	-45.9         	4.6  	81.4     	271     	27516   	0.028192
7512                    	18.4 	-45.9                   	2                      	21.6 	095                	-96.882137   	36.162779    	27532	27390        	4328.967	6.443  	-73.4	-45.9         	4.6  	81.3     	271     	27532   	0.028151
7514                    	18.3 	-45.9                   	2                      	21.4 	095                	-96.882610   	36.162812    	27541	27399        	4330.402	6.433  	-73.4	-45.9         	4.6  	81.2     	271     	27548   	0.028111
7516                    	18.3 	-45.9                   	2                      	21.2 	096                	-96.883042   	36.162859    	27550	27409        	4331.837	6.424  	-73.4	-45.8         	4.6  	81.1     	271     	27563   	0.028071
7518                    	18.3 	-45.8                   	2                      	21.0 	096                	-96.883475   	36.162905    	27560	27418        	4333.272	6.414  	-73.4	-45.8         	4.6  	81.1     	271     	27578   	0.028031
7520                    	18.3 	-45.8                   	2                      	20.8 	096                	-96.883907   	36.162952    	27569	27427        	4334.707	6.405  	-73.4	-45.8         	4.6  	81.0     	271     	27593   	0.027991
7522                    	18.2 	-45.8                   	2                      	20.6 	096                	-96.884340   	36.162998    	27578	27436        	4336.158	6.397  	-73.4	-45.8         	4.6  	80.9     	271     	27608   	0.027951
7524                    	18.2 	-45.8                   	2                      	20.4 	097                	-96.884772   	36.163045    	27587	27445        	4337.594	6.388  	-73.4	-45.8         	4.6  	80.8     	271     	27624   	0.027913
7526                    	18.2 	-45.8                   	2                      	20.2 	097                	-96.885205   	36.163092    	27597	27455        	4339.170	6.378  	-73.4	-45.8         	5.1  	80.7     	271     	27640   	0.027869
7528                    	18.2 	-45.8                   	2                      	20.1 	097                	-96.885637   	36.163138    	27608	27466        	4340.840	6.369  	-73.4	-45.8         	5.3  	80.7     	271     	27657   	0.027825
7530                    	18.1 	-45.8                   	2                      	19.9 	098                	-96.886070   	36.163185    	27619	27476        	4342.495	6.359  	-73.4	-45.8         	5.3  	80.6     	271     	27673   	0.027781
7532                    	18.1 	-45.8                   	2                      	19.8 	098                	-96.886503   	36.163231    	27629	27487        	4344.165	6.349  	-73.4	-45.8         	5.3  	80.5     	271     	27690   	0.027737
7534                    	18.1 	-45.8                   	2                      	19.8 	098                	-96.886935   	36.163278    	27640	27497        	4345.819	6.339  	-73.4	-45.8         	5.3  	80.4     	271     	27707   	0.027693
7536                    	18.0 	-45.8                   	2                      	19.8 	098                	-96.887368   	36.163324    	27651	27508        	4347.490	6.330  	-73.4	-45.8         	5.3  	80.4     	271     	27724   	0.027650
7538                    	18.0 	-45.8                   	2                      	19.7 	098                	-96.887800   	36.163371    	27661	27518        	4349.144	6.320  	-73.4	-45.8         	5.3  	80.3     	271     	27741   	0.027606
7540                    	18.0 	-45.8                   	2                      	19.7 	098                	-96.888233   	36.163417    	27672	27529        	4350.815	6.311  	-73.4	-45.8         	5.3  	80.2     	271     	27759   	0.027563
7542                    	18.0 	-45.8                   	2                      	19.7 	097                	-96.888665   	36.163464    	27683	27539        	4352.469	6.301  	-73.4	-45.8         	5.3  	80.1     	272     	27776   	0.027520
7544                    	17.9 	-45.8                   	2                      	19.6 	097                	-96.889098   	36.163510    	27693	27550        	4354.140	6.292  	-73.4	-45.8         	5.3  	80.1     	272     	27793   	0.027478
7546                    	17.9 	-45.8                   	2                      	19.6 	097                	-96.889539   	36.163548    	27704	27561        	4355.795	6.282  	-73.4	-45.8         	5.3  	80.0     	272     	27810   	0.027435
7548                    	17.9 	-45.8                   	2                      	19.6 	097                	-96.889990   	36.163574    	27715	27571        	4357.466	6.273  	-73.4	-45.8         	5.3  	79.9     	272     	27828   	0.027392
7550                    	17.8 	-45.8                   	2                      	19.5 	097                	-96.890442   	36.163600    	27725	27582        	4359.121	6.264  	-73.4	-45.8         	5.3  	79.8     	272     	27846   	0.027349
7552                    	17.8 	-45.8                   	2                      	19.7 	097                	-96.890894   	36.163626    	27736	27592        	4360.791	6.255  	-73.3	-45.8         	5.3  	79.7     	272     	27863   	0.027305
7554                    	17.8 	-45.9                   	2                      	19.8 	097                	-96.891346   	36.163652    	27747	27603        	4362.541	6.246  	-73.3	-45.8         	5.6  	79.7     	272     	27882   	0.027262
7556                    	17.8 	-45.9                   	2                      	19.9 	096                	-96.891797   	36.163677    	27759	27615        	4364.352	6.236  	-73.3	-45.9         	5.8  	79.6     	272     	27900   	0.027216
7558                    	17.7 	-45.9                   	2                      	20.0 	096                	-96.892249   	36.163703    	27770	27626        	4366.148	6.226  	-73.3	-45.9         	5.8  	79.5     	272     	27919   	0.027170
7560                    	17.7 	-45.9                   	2                      	20.1 	096                	-96.892701   	36.163729    	27782	27638        	4367.959	6.217  	-73.3	-45.9         	5.8  	79.4     	272     	27938   	0.027124
7562                    	17.7 	-45.9                   	2                      	20.2 	095                	-96.893152   	36.163755    	27793	27649        	4369.771	6.207  	-73.3	-45.9         	5.8  	79.4     	272     	27957   	0.027078
7564                    	17.6 	-45.9                   	2                      	20.3 	095                	-96.893604   	36.163781    	27805	27661        	4371.583	6.198  	-73.2	-45.9         	5.8  	79.3     	272     	27976   	0.027032
7566                    	17.6 	-45.9                   	2                      	20.5 	095                	-96.894056   	36.163807    	27817	27672        	4373.379	6.188  	-73.2	-45.9         	5.8  	79.2     	272     	27995   	0.026986
7568                    	17.6 	-45.9                   	2                      	20.6 	094                	-96.894507   	36.163832    	27828	27684        	4375.191	6.179  	-73.2	-45.9         	5.8  	79.1     	272     	28014   	0.026941
7570                    	17.5 	-45.9                   	2                      	20.7 	094                	-96.894959   	36.163858    	27840	27695        	4377.003	6.170  	-73.2	-45.9         	5.8  	79.0     	272     	28033   	0.026895
7572                    	17.5 	-45.9                   	2                      	20.8 	094                	-96.895411   	36.163884    	27851	27707        	4378.814	6.160  	-73.2	-45.9         	5.8  	79.0     	272     	28052   	0.026850
7574                    	17.5 	-45.9                   	3                      	20.8 	094                	-96.895863   	36.163910    	27863	27718        	4380.626	6.150  	-73.2	-45.9         	5.8  	78.9     	272     	28071   	0.026804
7576                    	17.5 	-45.9                   	3                      	20.9 	094                	-96.896315   	36.163936    	27874	27729        	4382.422	6.141  	-73.1	-45.9         	5.8  	78.8     	272     	28090   	0.026760
7578                    	17.4 	-45.9                   	3                      	21.0 	094                	-96.896794   	36.163965    	27886	27741        	4384.233	6.131  	-73.1	-45.9         	5.8  	78.7     	272     	28110   	0.026715
7580                    	17.4 	-46.0                   	3                      	21.0 	094                	-96.897274   	36.163995    	27898	27752        	4386.045	6.122  	-73.1	-46.0         	5.8  	78.6     	272     	28130   	0.026671
7582                    	17.4 	-46.0                   	3                      	21.1 	093                	-96.897753   	36.164025    	27909	27764        	4387.872	6.112  	-73.1	-46.0         	5.8  	78.6     	272     	28150   	0.026626
7584                    	17.3 	-46.0                   	3                      	21.2 	093                	-96.898233   	36.164055    	27921	27776        	4389.700	6.103  	-73.1	-46.0         	5.8  	78.5     	272     	28170   	0.026582
7586                    	17.3 	-46.0                   	3                      	21.2 	093                	-96.898712   	36.164084    	27933	27787        	4391.527	6.093  	-73.1	-46.0         	5.8  	78.4     	272     	28190   	0.026537
7588                    	17.3 	-46.0                   	3                      	21.3 	093                	-96.899192   	36.164114    	27944	27799        	4393.354	6.084  	-73.1	-46.0         	5.8  	78.3     	272     	28210   	0.026492
7590                    	17.2 	-46.0                   	3                      	21.4 	093                	-96.899672   	36.164144    	27956	27810        	4395.182	6.074  	-73.1	-46.0         	5.8  	78.2     	272     	28231   	0.026447
7592                    	17.2 	-46.0                   	3                      	21.4 	093                	-96.900151   	36.164174    	27968	27822        	4397.009	6.064  	-73.1	-46.0         	5.8  	78.2     	272     	28251   	0.026402
7594                    	17.2 	-46.0                   	3                      	21.5 	093                	-96.900631   	36.164203    	27980	27833        	4398.836	6.055  	-73.1	-46.0         	5.8  	78.1     	272     	28271   	0.026357
7596                    	17.1 	-46.1                   	3                      	21.5 	094                	-96.901110   	36.164233    	27991	27845        	4400.663	6.045  	-73.1	-46.0         	5.8  	78.0     	272     	28292   	0.026312
7598                    	17.1 	-46.1                   	3                      	21.6 	094                	-96.901590   	36.164263    	28003	27857        	4402.491	6.035  	-73.1	-46.1         	5.8  	77.9     	272     	28312   	0.026267
7600                    	17.1 	-46.1                   	3                      	21.6 	094                	-96.902070   	36.164293    	28015	27868        	4404.302	6.025  	-73.1	-46.1         	5.8  	77.8     	272     	28333   	0.026222
7602                    	17.1 	-46.1                   	3                      	21.7 	094                	-96.902549   	36.164322    	28026	27880        	4406.128	6.015  	-73.1	-46.1         	5.8  	77.8     	272     	28353   	0.026177
7604                    	17.0 	-46.1                   	3                      	21.8 	094                	-96.903029   	36.164352    	28038	27891        	4407.955	6.005  	-73.1	-46.1         	5.8  	77.7     	272     	28374   	0.026131
7606                    	17.0 	-46.1                   	3                      	21.8 	095                	-96.903508   	36.164382    	28050	27903        	4409.781	5.994  	-73.1	-46.1         	5.8  	77.6     	272     	28394   	0.026085
7608                    	17.0 	-46.1                   	3                      	21.9 	095                	-96.903988   	36.164412    	28061	27915        	4411.608	5.984  	-73.1	-46.0         	5.8  	77.5     	272     	28415   	0.026039
7610                    	16.9 	-46.0                   	3                      	21.9 	095                	-96.904464   	36.164445    	28073	27926        	4413.434	5.973  	-73.1	-46.0         	5.8  	77.4     	272     	28436   	0.025993
7612                    	16.9 	-46.0                   	3                      	21.8 	095                	-96.904918   	36.164498    	28085	27938        	4415.261	5.963  	-73.1	-46.0         	5.8  	77.4     	272     	28456   	0.025947
7614                    	16.9 	-46.0                   	3                      	21.7 	096                	-96.905372   	36.164551    	28096	27949        	4417.087	5.952  	-73.1	-46.0         	5.8  	77.3     	272     	28477   	0.025901
7616                    	16.9 	-46.0                   	3                      	21.6 	096                	-96.905825   	36.164604    	28107	27960        	4418.804	5.942  	-73.1	-46.0         	5.5  	77.2     	272     	28496   	0.025857
7618                    	16.8 	-46.0                   	3                      	21.5 	096                	-96.906279   	36.164657    	28118	27971        	4420.505	5.932  	-73.1	-46.0         	5.4  	77.1     	272     	28516   	0.025814
7620                    	16.8 	-46.0                   	3                      	21.4 	097                	-96.906733   	36.164711    	28129	27982        	4422.206	5.922  	-73.1	-46.0         	5.4  	77.1     	272     	28536   	0.025770
7622                    	16.8 	-46.0                   	3                      	21.3 	097                	-96.907187   	36.164764    	28140	27993        	4423.907	5.912  	-73.1	-46.0         	5.4  	77.0     	272     	28556   	0.025726
7624                    	16.7 	-46.0                   	3                      	21.2 	097                	-96.907641   	36.164817    	28151	28003        	4425.609	5.902  	-73.1	-46.0         	5.4  	76.9     	272     	28576   	0.025683
7626                    	16.7 	-45.9                   	3                      	21.1 	098                	-96.908095   	36.164870    	28162	28014        	4427.294	5.892  	-73.1	-45.9         	5.4  	76.8     	273     	28596   	0.025639
7628                    	16.7 	-45.9                   	3                      	21.0 	098                	-96.908549   	36.164923    	28173	28025        	4428.996	5.882  	-73.1	-45.9         	5.4  	76.7     	273     	28616   	0.025596
7630                    	16.7 	-45.9                   	3                      	20.9 	098                	-96.909003   	36.164977    	28184	28036        	4430.696	5.871  	-73.1	-45.9         	5.4  	76.7     	273     	28636   	0.025550
7632                    	16.6 	-45.9                   	3                      	20.8 	099                	-96.909456   	36.165030    	28195	28046        	4432.397	5.861  	-73.1	-45.8         	5.4  	76.6     	273     	28656   	0.025505
7634                    	16.6 	-45.8                   	2                      	20.7 	099                	-96.909910   	36.165083    	28205	28057        	4434.082	5.850  	-73.1	-45.8         	5.4  	76.5     	273     	28676   	0.025459
7636                    	16.6 	-45.8                   	2                      	20.6 	099                	-96.910341   	36.165145    	28216	28068        	4435.783	5.840  	-73.1	-45.8         	5.4  	76.5     	273     	28696   	0.025414
7638                    	16.6 	-45.7                   	2                      	20.5 	099                	-96.910763   	36.165211    	28227	28079        	4437.484	5.830  	-73.0	-45.7         	5.4  	76.4     	273     	28715   	0.025369
7640                    	16.5 	-45.7                   	2                      	20.4 	100                	-96.911184   	36.165277    	28238	28090        	4439.186	5.820  	-73.0	-45.7         	5.4  	76.3     	273     	28735   	0.025326
7642                    	16.5 	-45.7                   	3                      	20.3 	100                	-96.911606   	36.165343    	28248	28100        	4440.810	5.811  	-73.0	-45.7         	5.2  	76.2     	273     	28754   	0.025283
7644                    	16.5 	-45.6                   	3                      	20.3 	100                	-96.912027   	36.165409    	28258	28109        	4442.308	5.802  	-72.9	-45.6         	4.8  	76.2     	273     	28772   	0.025240
7646                    	16.5 	-45.6                   	3                      	20.2 	100                	-96.912449   	36.165475    	28268	28119        	4443.791	5.794  	-72.9	-45.6         	4.8  	76.1     	273     	28791   	0.025200
7648                    	16.4 	-45.6                   	3                      	20.1 	101                	-96.912870   	36.165540    	28277	28128        	4445.290	5.785  	-72.8	-45.5         	4.8  	76.0     	273     	28809   	0.025160
7650                    	16.4 	-45.5                   	3                      	20.0 	101                	-96.913291   	36.165606    	28287	28138        	4446.773	5.777  	-72.8	-45.5         	4.8  	76.0     	273     	28828   	0.025120
7652                    	16.4 	-45.5                   	3                      	19.9 	101                	-96.913713   	36.165672    	28296	28147        	4448.272	5.768  	-72.7	-45.5         	4.8  	75.9     	273     	28846   	0.025080
7654                    	16.4 	-45.4                   	3                      	19.8 	101                	-96.914134   	36.165738    	28306	28157        	4449.754	5.759  	-72.7	-45.4         	4.8  	75.8     	273     	28865   	0.025040
7656                    	16.3 	-45.4                   	3                      	19.7 	101                	-96.914556   	36.165804    	28315	28166        	4451.252	5.750  	-72.7	-45.4         	4.8  	75.8     	273     	28884   	0.025000
7658                    	16.3 	-45.4                   	3                      	19.6 	101                	-96.914977   	36.165870    	28325	28176        	4452.734	5.740  	-72.7	-45.3         	4.8  	75.7     	273     	28902   	0.024960
7660                    	16.3 	-45.3                   	3                      	19.5 	101                	-96.915399   	36.165936    	28334	28185        	4454.232	5.731  	-72.7	-45.3         	4.8  	75.6     	273     	28921   	0.024921
7662                    	16.3 	-45.3                   	3                      	19.4 	101                	-96.915820   	36.166002    	28344	28194        	4455.714	5.721  	-72.6	-45.3         	4.8  	75.5     	273     	28940   	0.024881
7664                    	16.2 	-45.2                   	2                      	19.3 	101                	-96.916242   	36.166068    	28354	28204        	4457.211	5.712  	-72.6	-45.2         	4.8  	75.5     	273     	28959   	0.024841
7666                    	16.2 	-45.2                   	2                      	19.2 	101                	-96.916663   	36.166133    	28363	28213        	4458.693	5.702  	-72.6	-45.2         	4.8  	75.4     	273     	28977   	0.024802
7668                    	16.2 	-45.2                   	2                      	19.1 	101                	-96.917085   	36.166199    	28373	28223        	4460.191	5.693  	-72.6	-45.2         	4.8  	75.3     	273     	28996   	0.024762
7670                    	16.2 	-45.1                   	2                      	19.0 	101                	-96.917499   	36.166259    	28382	28232        	4461.673	5.684  	-72.6	-45.1         	4.8  	75.3     	273     	29015   	0.024721
7672                    	16.2 	-45.0                   	2                      	18.8 	100                	-96.917894   	36.166300    	28392	28242        	4463.171	5.674  	-72.5	-45.0         	4.8  	75.2     	273     	29034   	0.024680
7674                    	16.1 	-45.0                   	2                      	18.7 	100                	-96.918289   	36.166342    	28401	28251        	4464.653	5.664  	-72.5	-45.0         	4.8  	75.1     	273     	29052   	0.024639
7676                    	16.1 	-44.9                   	2                      	18.5 	100                	-96.918684   	36.166383    	28410	28260        	4465.994	5.656  	-72.5	-44.9         	4.3  	75.1     	273     	29069   	0.024602
7678                    	16.1 	-44.9                   	2                      	18.4 	099                	-96.919079   	36.166425    	28418	28268        	4467.273	5.647  	-72.4	-44.9         	4.1  	75.0     	273     	29087   	0.024566
7680                    	16.1 	-44.8                   	2                      	18.2 	099                	-96.919474   	36.166467    	28426	28276        	4468.536	5.639  	-72.4	-44.8         	4.1  	75.0     	274     	29104   	0.024529
7682                    	16.1 	-44.8                   	2                      	18.1 	098                	-96.919869   	36.166508    	28434	28284        	4469.799	5.630  	-72.4	-44.7         	4.1  	74.9     	274     	29121   	0.024494
7684                    	16.0 	-44.7                   	2                      	17.9 	098                	-96.920264   	36.166550    	28442	28292        	4471.061	5.620  	-72.4	-44.7         	4.1  	74.8     	274     	29138   	0.024456
7686                    	16.0 	-44.6                   	2                      	17.8 	098                	-96.920659   	36.166591    	28450	28300        	4472.323	5.611  	-72.4	-44.6         	4.1  	74.8     	274     	29155   	0.024419
7688                    	16.0 	-44.5                   	2                      	17.6 	097                	-96.921054   	36.166633    	28459	28308        	4473.586	5.601  	-72.4	-44.5         	4.1  	74.7     	274     	29172   	0.024382
7690                    	16.0 	-44.5                   	2                      	17.5 	097                	-96.921449   	36.166675    	28467	28316        	4474.864	5.592  	-72.3	-44.5         	4.1  	74.6     	274     	29190   	0.024344
7692                    	16.0 	-44.4                   	2                      	17.7 	097                	-96.921844   	36.166716    	28475	28324        	4476.126	5.582  	-72.3	-44.4         	4.1  	74.6     	274     	29207   	0.024307
7694                    	15.9 	-44.3                   	2                      	17.8 	097                	-96.922239   	36.166758    	28483	28332        	4477.389	5.573  	-72.3	-44.3         	4.1  	74.5     	274     	29224   	0.024270
7696                    	15.9 	-44.2                   	2                      	18.0 	097                	-96.922634   	36.166800    	28491	28340        	4478.652	5.565  	-72.2	-44.2         	4.1  	74.4     	274     	29242   	0.024233
7698                    	15.9 	-44.2                   	2                      	18.2 	098                	-96.923029   	36.166841    	28499	28348        	4479.916	5.557  	-72.2	-44.2         	4.1  	74.4     	274     	29259   	0.024197
7700                    	15.9 	-44.1                   	2                      	18.4 	098                	-96.923434   	36.166884    	28507	28356        	4481.179	5.549  	-72.1	-44.1         	4.1  	74.3     	274     	29277   	0.024160
7702                    	15.9 	-44.0                   	2                      	18.5 	098                	-96.923866   	36.166929    	28515	28364        	4482.458	5.541  	-72.1	-44.0         	4.1  	74.2     	274     	29295   	0.024124
7704                    	15.8 	-44.0                   	2                      	18.7 	098                	-96.924299   	36.166974    	28524	28372        	4483.722	5.532  	-72.0	-44.0         	4.1  	74.2     	274     	29314   	0.024088
7706                    	15.8 	-43.9                   	2                      	18.9 	098                	-96.924731   	36.167019    	28531	28380        	4484.954	5.525  	-72.0	-43.9         	4.0  	74.1     	274     	29332   	0.024053
7708                    	15.8 	-43.8                   	2                      	19.1 	099                	-96.925163   	36.167064    	28539	28388        	4486.154	5.516  	-71.9	-43.8         	3.8  	74.0     	274     	29350   	0.024018
7710                    	15.8 	-43.8                   	2                      	19.2 	099                	-96.925595   	36.167109    	28547	28395        	4487.339	5.507  	-71.9	-43.7         	3.8  	74.0     	274     	29368   	0.023984
7712                    	15.8 	-43.7                   	2                      	19.3 	098                	-96.926028   	36.167154    	28554	28403        	4488.539	5.498  	-71.9	-43.7         	3.8  	73.9     	274     	29387   	0.023950
7714                    	15.8 	-43.6                   	2                      	19.3 	098                	-96.926460   	36.167199    	28562	28410        	4489.723	5.489  	-71.9	-43.6         	3.8  	73.8     	274     	29405   	0.023917
7716                    	15.7 	-43.6                   	2                      	19.3 	098                	-96.926892   	36.167244    	28570	28418        	4490.923	5.481  	-72.0	-43.6         	3.8  	73.8     	274     	29423   	0.023884
7718                    	15.7 	-43.5                   	2                      	19.3 	097                	-96.927324   	36.167289    	28577	28426        	4492.108	5.472  	-72.0	-43.5         	3.8  	73.7     	274     	29441   	0.023851
7720                    	15.7 	-43.5                   	2                      	19.4 	097                	-96.927757   	36.167334    	28585	28433        	4493.308	5.463  	-72.0	-43.4         	3.8  	73.6     	274     	29460   	0.023817
7722                    	15.7 	-43.4                   	2                      	19.4 	096                	-96.928189   	36.167379    	28593	28441        	4494.493	5.455  	-71.9	-43.4         	3.8  	73.6     	274     	29478   	0.023784
7724                    	15.7 	-43.4                   	2                      	19.4 	096                	-96.928621   	36.167424    	28600	28448        	4495.695	5.448  	-71.9	-43.3         	3.8  	73.5     	274     	29497   	0.023753
7726                    	15.6 	-43.3                   	2                      	19.4 	096                	-96.929050   	36.167450    	28608	28456        	4496.881	5.440  	-71.9	-43.3         	3.8  	73.4     	274     	29515   	0.023722
7728                    	15.6 	-43.3                   	2                      	19.5 	095                	-96.929468   	36.167425    	28616	28463        	4498.082	5.433  	-71.9	-43.3         	3.8  	73.3     	274     	29533   	0.023691
