Flight Information:
Launch Date:            	     	                       	Thursday, 06 August 2020	     	                   	           	Launch Time: 	     	             	05:00:05  	          	        	End of Ascent:	     	         	01:51:29
Station name:           	     	                       	                        	     	                   	           	Serialnumber:	     	             	20027497
Ground values:
Pressure:               	     	                       	915.9 hPa               	     	                   	           	Temperature: 	     	             	24.0 °C   	          	        	Humidity:     	     	         	36 %
Wind Direction:         	     	                       	221 °                   	     	                   	           	Wind Speed:  	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-117.008 °              	     	                   	           	Latitude:    	     	             	46.717 °  	          	        	Altitude:     	     	         	787 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	           	
Events:
Highest Point:          	     	                       	5.3 hPa                 	     	                   	           	36089 m
Tropopauses:            	     	                       	1.: 210.4 hPa           	     	                   	           	             	     	             	
Max Winds:              	     	                       	                        	     	                   	           	             	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.      	Lat.         	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]        	[°]          	[m]  	[m]          	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
5623                    	12.9 	-39.7                  	1                       	7.9  	086                	-116.909979	47.004343    	29980	29842        	4711.151  	4.353     	-75.3   	-39.7         	5.4  	41.4     	013     	43989	0.019277
5624                    	12.9 	-39.7                  	1                       	7.8  	087                	-116.910081	47.004340    	29985	29848        	4711.995  	4.350     	-75.2   	-39.7         	5.4  	41.4     	013     	43991	0.019260
5625                    	12.9 	-39.7                  	1                       	7.8  	088                	-116.910182	47.004336    	29990	29853        	4712.839  	4.346     	-75.2   	-39.7         	5.4  	41.4     	013     	43993	0.019243
5626                    	12.9 	-39.7                  	1                       	7.7  	089                	-116.910284	47.004333    	29996	29858        	4713.682  	4.342     	-75.2   	-39.6         	5.4  	41.5     	013     	43995	0.019225
5627                    	12.9 	-39.6                  	1                       	7.6  	089                	-116.910386	47.004330    	30001	29864        	4714.526  	4.338     	-75.2   	-39.6         	5.4  	41.5     	013     	43997	0.019208
5628                    	12.9 	-39.6                  	1                       	7.6  	090                	-116.910488	47.004327    	30007	29869        	4715.370  	4.334     	-75.2   	-39.6         	5.4  	41.5     	013     	43999	0.019191
5629                    	12.9 	-39.6                  	1                       	7.5  	091                	-116.910589	47.004323    	30012	29875        	4716.214  	4.330     	-75.2   	-39.6         	5.4  	41.5     	013     	44001	0.019174
5630                    	12.8 	-39.5                  	1                       	7.5  	092                	-116.910691	47.004320    	30017	29880        	4717.058  	4.326     	-75.2   	-39.5         	5.4  	41.5     	013     	44003	0.019156
5631                    	12.8 	-39.5                  	1                       	7.5  	091                	-116.910793	47.004317    	30023	29885        	4717.902  	4.322     	-75.1   	-39.5         	5.4  	41.5     	013     	44005	0.019139
5632                    	12.8 	-39.5                  	1                       	7.6  	091                	-116.910913	47.004307    	30028	29891        	4718.746  	4.318     	-75.1   	-39.5         	5.4  	41.5     	013     	44007	0.019122
5633                    	12.8 	-39.5                  	1                       	7.7  	091                	-116.911035	47.004297    	30034	29896        	4719.590  	4.314     	-75.1   	-39.5         	5.4  	41.5     	013     	44008	0.019105
5634                    	12.8 	-39.4                  	1                       	7.7  	091                	-116.911157	47.004286    	30039	29901        	4720.434  	4.311     	-75.1   	-39.4         	5.4  	41.5     	013     	44009	0.019088
5635                    	12.8 	-39.4                  	1                       	7.8  	091                	-116.911279	47.004276    	30044	29907        	4721.277  	4.307     	-75.1   	-39.4         	5.4  	41.5     	013     	44010	0.019070
5636                    	12.8 	-39.4                  	1                       	7.9  	091                	-116.911401	47.004265    	30050	29912        	4722.121  	4.303     	-75.1   	-39.4         	5.4  	41.5     	013     	44011	0.019053
5637                    	12.8 	-39.4                  	1                       	7.9  	090                	-116.911524	47.004254    	30055	29917        	4722.965  	4.299     	-75.1   	-39.3         	5.4  	41.5     	013     	44013	0.019036
5638                    	12.8 	-39.3                  	1                       	8.0  	090                	-116.911646	47.004244    	30061	29923        	4723.809  	4.295     	-75.1   	-39.3         	5.4  	41.5     	013     	44014	0.019019
5639                    	12.8 	-39.3                  	1                       	8.1  	090                	-116.911768	47.004233    	30066	29928        	4724.653  	4.291     	-75.0   	-39.3         	5.4  	41.6     	013     	44015	0.019002
5640                    	12.7 	-39.3                  	1                       	8.1  	090                	-116.911890	47.004223    	30072	29933        	4725.513  	4.287     	-75.0   	-39.3         	5.4  	41.6     	013     	44016	0.018985
5641                    	12.7 	-39.3                  	1                       	8.2  	090                	-116.912012	47.004212    	30077	29939        	4726.404  	4.283     	-75.0   	-39.2         	5.7  	41.6     	013     	44018	0.018968
5642                    	12.7 	-39.2                  	1                       	8.2  	090                	-116.912134	47.004202    	30083	29945        	4727.295  	4.279     	-75.0   	-39.2         	5.7  	41.6     	013     	44019	0.018950
5643                    	12.7 	-39.2                  	1                       	8.3  	090                	-116.912256	47.004191    	30089	29950        	4728.186  	4.275     	-75.0   	-39.2         	5.7  	41.6     	013     	44020	0.018932
5644                    	12.7 	-39.2                  	1                       	8.4  	090                	-116.912379	47.004181    	30094	29956        	4729.077  	4.272     	-75.0   	-39.2         	5.7  	41.6     	013     	44022	0.018914
5645                    	12.7 	-39.1                  	1                       	8.4  	089                	-116.912501	47.004170    	30100	29962        	4729.968  	4.268     	-74.9   	-39.1         	5.7  	41.6     	013     	44023	0.018897
5646                    	12.7 	-39.1                  	1                       	8.5  	089                	-116.912623	47.004160    	30106	29967        	4730.859  	4.264     	-74.9   	-39.1         	5.7  	41.6     	013     	44025	0.018879
5647                    	12.7 	-39.1                  	1                       	8.6  	089                	-116.912745	47.004149    	30111	29973        	4731.749  	4.260     	-74.9   	-39.1         	5.7  	41.6     	013     	44026	0.018861
5648                    	12.7 	-39.1                  	1                       	8.6  	089                	-116.912867	47.004138    	30117	29979        	4732.640  	4.256     	-74.9   	-39.1         	5.7  	41.6     	013     	44027	0.018844
5649                    	12.6 	-39.1                  	1                       	8.7  	089                	-116.912989	47.004128    	30123	29984        	4733.532  	4.252     	-74.9   	-39.0         	5.7  	41.6     	013     	44029	0.018827
5650                    	12.6 	-39.0                  	1                       	8.8  	089                	-116.913111	47.004117    	30129	29990        	4734.423  	4.248     	-74.9   	-39.0         	5.7  	41.6     	013     	44030	0.018810
5651                    	12.6 	-39.0                  	1                       	8.8  	088                	-116.913234	47.004107    	30134	29996        	4735.314  	4.244     	-74.8   	-39.0         	5.7  	41.7     	013     	44032	0.018793
5652                    	12.6 	-39.0                  	1                       	8.9  	087                	-116.913356	47.004096    	30140	30001        	4736.205  	4.241     	-74.8   	-39.0         	5.7  	41.7     	013     	44033	0.018776
5653                    	12.6 	-39.0                  	1                       	9.0  	086                	-116.913478	47.004086    	30146	30007        	4737.096  	4.237     	-74.8   	-39.0         	5.7  	41.7     	013     	44034	0.018759
5654                    	12.6 	-39.0                  	1                       	9.1  	085                	-116.913600	47.004075    	30151	30013        	4737.987  	4.233     	-74.8   	-39.0         	5.7  	41.7     	013     	44036	0.018742
5655                    	12.6 	-38.9                  	1                       	9.2  	084                	-116.913722	47.004065    	30157	30018        	4738.878  	4.229     	-74.8   	-38.9         	5.7  	41.7     	013     	44037	0.018725
5656                    	12.6 	-38.9                  	1                       	9.4  	083                	-116.913844	47.004054    	30163	30024        	4739.770  	4.226     	-74.8   	-38.9         	5.7  	41.7     	013     	44039	0.018708
5657                    	12.6 	-38.9                  	1                       	9.5  	082                	-116.913966	47.004043    	30169	30029        	4740.676  	4.222     	-74.7   	-38.9         	5.7  	41.7     	013     	44040	0.018691
5658                    	12.6 	-38.9                  	1                       	9.6  	081                	-116.914089	47.004033    	30174	30035        	4741.568  	4.218     	-74.7   	-38.9         	5.7  	41.7     	013     	44042	0.018674
5659                    	12.5 	-38.9                  	1                       	9.7  	080                	-116.914211	47.004022    	30180	30041        	4742.459  	4.214     	-74.7   	-38.9         	5.7  	41.7     	013     	44043	0.018658
5660                    	12.5 	-38.9                  	1                       	9.9  	079                	-116.914333	47.004012    	30186	30046        	4743.350  	4.211     	-74.7   	-38.8         	5.7  	41.7     	013     	44045	0.018641
5661                    	12.5 	-38.8                  	1                       	10.0 	078                	-116.914455	47.004001    	30191	30052        	4744.241  	4.207     	-74.7   	-38.8         	5.7  	41.7     	013     	44046	0.018624
5662                    	12.5 	-38.8                  	1                       	10.1 	077                	-116.914594	47.003975    	30197	30058        	4745.132  	4.203     	-74.6   	-38.8         	5.7  	41.7     	013     	44046	0.018607
5663                    	12.5 	-38.8                  	1                       	10.1 	077                	-116.914753	47.003931    	30203	30063        	4746.024  	4.200     	-74.6   	-38.8         	5.7  	41.8     	013     	44044	0.018590
5664                    	12.5 	-38.8                  	1                       	10.2 	076                	-116.914912	47.003887    	30208	30069        	4746.915  	4.196     	-74.6   	-38.8         	5.7  	41.8     	013     	44043	0.018574
5665                    	12.5 	-38.8                  	1                       	10.3 	075                	-116.915071	47.003844    	30214	30075        	4747.806  	4.192     	-74.6   	-38.8         	5.7  	41.8     	012     	44041	0.018557
5666                    	12.5 	-38.7                  	1                       	10.4 	074                	-116.915230	47.003800    	30220	30080        	4748.697  	4.188     	-74.6   	-38.7         	5.7  	41.8     	012     	44039	0.018540
5667                    	12.5 	-38.7                  	1                       	10.6 	074                	-116.915389	47.003756    	30226	30086        	4749.588  	4.185     	-74.6   	-38.7         	5.7  	41.8     	012     	44038	0.018523
5668                    	12.5 	-38.7                  	1                       	10.7 	073                	-116.915548	47.003712    	30231	30092        	4750.479  	4.181     	-74.5   	-38.7         	5.7  	41.8     	012     	44036	0.018506
5669                    	12.4 	-38.7                  	1                       	10.8 	072                	-116.915707	47.003668    	30237	30097        	4751.371  	4.177     	-74.5   	-38.7         	5.7  	41.8     	012     	44034	0.018489
5670                    	12.4 	-38.7                  	1                       	10.9 	071                	-116.915866	47.003624    	30243	30103        	4752.277  	4.173     	-74.5   	-38.7         	5.8  	41.8     	012     	44033	0.018473
5671                    	12.4 	-38.6                  	1                       	11.1 	071                	-116.916024	47.003580    	30249	30109        	4753.215  	4.170     	-74.5   	-38.6         	6.0  	41.9     	012     	44031	0.018455
5672                    	12.4 	-38.6                  	1                       	11.2 	071                	-116.916183	47.003536    	30255	30115        	4754.138  	4.166     	-74.5   	-38.6         	6.0  	41.9     	012     	44030	0.018438
5673                    	12.4 	-38.6                  	1                       	11.3 	071                	-116.916342	47.003493    	30261	30121        	4755.076  	4.162     	-74.5   	-38.6         	6.0  	41.9     	012     	44028	0.018420
5674                    	12.4 	-38.6                  	1                       	11.5 	070                	-116.916501	47.003449    	30267	30127        	4756.014  	4.158     	-74.5   	-38.6         	6.0  	41.9     	012     	44027	0.018403
5675                    	12.4 	-38.6                  	1                       	11.6 	070                	-116.916660	47.003405    	30273	30133        	4756.952  	4.154     	-74.4   	-38.6         	6.0  	41.9     	012     	44025	0.018386
5676                    	12.4 	-38.6                  	1                       	11.7 	070                	-116.916819	47.003361    	30279	30139        	4757.891  	4.150     	-74.4   	-38.5         	6.0  	41.9     	012     	44024	0.018369
5677                    	12.4 	-38.5                  	1                       	11.8 	070                	-116.916978	47.003317    	30285	30144        	4758.813  	4.147     	-74.4   	-38.5         	6.0  	41.9     	012     	44022	0.018352
5678                    	12.3 	-38.5                  	1                       	12.0 	069                	-116.917137	47.003273    	30291	30150        	4759.751  	4.143     	-74.4   	-38.5         	6.0  	41.9     	012     	44021	0.018335
5679                    	12.3 	-38.5                  	1                       	12.1 	069                	-116.917296	47.003229    	30297	30156        	4760.690  	4.139     	-74.4   	-38.5         	6.0  	41.9     	012     	44019	0.018318
5680                    	12.3 	-38.5                  	1                       	12.2 	069                	-116.917455	47.003186    	30303	30162        	4761.628  	4.135     	-74.4   	-38.5         	6.0  	42.0     	012     	44018	0.018302
5681                    	12.3 	-38.5                  	1                       	12.4 	069                	-116.917614	47.003142    	30309	30168        	4762.566  	4.132     	-74.4   	-38.5         	6.0  	42.0     	012     	44017	0.018285
5682                    	12.3 	-38.5                  	1                       	12.5 	068                	-116.917773	47.003098    	30315	30174        	4763.504  	4.128     	-74.4   	-38.5         	6.0  	42.0     	012     	44015	0.018268
5683                    	12.3 	-38.5                  	1                       	12.6 	068                	-116.917931	47.003054    	30320	30180        	4764.427  	4.124     	-74.4   	-38.5         	6.0  	42.0     	012     	44014	0.018251
5684                    	12.3 	-38.5                  	1                       	12.7 	068                	-116.918090	47.003010    	30326	30186        	4765.365  	4.120     	-74.4   	-38.5         	6.0  	42.0     	012     	44012	0.018235
5685                    	12.3 	-38.4                  	1                       	12.9 	068                	-116.918249	47.002966    	30332	30192        	4766.304  	4.117     	-74.4   	-38.4         	6.0  	42.0     	012     	44011	0.018218
5686                    	12.3 	-38.4                  	1                       	13.0 	068                	-116.918408	47.002922    	30338	30198        	4767.242  	4.113     	-74.3   	-38.4         	6.0  	42.0     	012     	44010	0.018201
5687                    	12.3 	-38.4                  	1                       	13.1 	067                	-116.918567	47.002878    	30344	30204        	4768.180  	4.109     	-74.3   	-38.4         	6.0  	42.0     	012     	44008	0.018185
5688                    	12.2 	-38.4                  	1                       	13.3 	067                	-116.918726	47.002835    	30350	30210        	4769.103  	4.106     	-74.3   	-38.4         	6.0  	42.1     	012     	44007	0.018168
5689                    	12.2 	-38.4                  	1                       	13.4 	067                	-116.918885	47.002791    	30356	30216        	4770.041  	4.102     	-74.3   	-38.4         	6.0  	42.1     	012     	44005	0.018151
5690                    	12.2 	-38.4                  	1                       	13.5 	067                	-116.919044	47.002747    	30362	30222        	4770.979  	4.098     	-74.3   	-38.4         	6.0  	42.1     	012     	44004	0.018135
5691                    	12.2 	-38.4                  	1                       	13.6 	067                	-116.919203	47.002703    	30368	30227        	4771.917  	4.094     	-74.3   	-38.4         	6.0  	42.1     	012     	44003	0.018118
5692                    	12.2 	-38.4                  	1                       	13.6 	068                	-116.919362	47.002659    	30374	30233        	4772.856  	4.091     	-74.3   	-38.3         	6.0  	42.1     	012     	44001	0.018101
5693                    	12.2 	-38.3                  	1                       	13.7 	068                	-116.919521	47.002615    	30380	30239        	4773.778  	4.087     	-74.3   	-38.3         	6.0  	42.1     	012     	44000	0.018084
5694                    	12.2 	-38.3                  	1                       	13.8 	069                	-116.919702	47.002576    	30386	30245        	4774.717  	4.083     	-74.3   	-38.3         	6.0  	42.1     	012     	43999	0.018068
5695                    	12.2 	-38.3                  	1                       	13.8 	069                	-116.919904	47.002541    	30392	30251        	4775.655  	4.080     	-74.2   	-38.3         	6.0  	42.1     	012     	43997	0.018051
5696                    	12.2 	-38.3                  	1                       	13.9 	070                	-116.920106	47.002506    	30398	30257        	4776.593  	4.076     	-74.2   	-38.3         	6.0  	42.2     	012     	43996	0.018034
5697                    	12.1 	-38.3                  	1                       	14.0 	070                	-116.920308	47.002471    	30404	30263        	4777.532  	4.072     	-74.2   	-38.3         	6.0  	42.2     	012     	43995	0.018017
5698                    	12.1 	-38.3                  	1                       	14.0 	071                	-116.920510	47.002436    	30410	30269        	4778.454  	4.069     	-74.2   	-38.3         	6.0  	42.2     	012     	43994	0.018001
5699                    	12.1 	-38.2                  	1                       	14.1 	072                	-116.920712	47.002401    	30416	30275        	4779.393  	4.065     	-74.2   	-38.2         	6.0  	42.2     	012     	43993	0.017984
5700                    	12.1 	-38.2                  	1                       	14.2 	072                	-116.920913	47.002366    	30422	30281        	4780.331  	4.061     	-74.2   	-38.2         	6.0  	42.2     	012     	43992	0.017968
5701                    	12.1 	-38.2                  	1                       	14.2 	073                	-116.921115	47.002331    	30428	30287        	4781.269  	4.058     	-74.1   	-38.2         	6.0  	42.2     	012     	43991	0.017951
5702                    	12.1 	-38.2                  	1                       	14.3 	073                	-116.921317	47.002296    	30434	30293        	4782.208  	4.054     	-74.1   	-38.2         	6.0  	42.2     	012     	43990	0.017934
5703                    	12.1 	-38.2                  	1                       	14.4 	073                	-116.921519	47.002261    	30440	30299        	4783.146  	4.050     	-74.1   	-38.2         	6.0  	42.2     	012     	43988	0.017918
5704                    	12.1 	-38.2                  	1                       	14.5 	074                	-116.921721	47.002226    	30446	30305        	4784.100  	4.047     	-74.1   	-38.2         	6.2  	42.3     	012     	43987	0.017901
5705                    	12.1 	-38.2                  	1                       	14.5 	074                	-116.921923	47.002191    	30452	30311        	4785.070  	4.043     	-74.1   	-38.2         	6.2  	42.3     	012     	43987	0.017885
5706                    	12.1 	-38.2                  	1                       	14.6 	075                	-116.922125	47.002156    	30459	30317        	4786.024  	4.040     	-74.1   	-38.2         	6.2  	42.3     	012     	43986	0.017869
5707                    	12.0 	-38.2                  	1                       	14.7 	075                	-116.922327	47.002121    	30465	30323        	4786.994  	4.036     	-74.1   	-38.2         	6.2  	42.3     	012     	43985	0.017852
5708                    	12.0 	-38.2                  	1                       	14.8 	076                	-116.922529	47.002086    	30471	30329        	4787.964  	4.032     	-74.1   	-38.1         	6.2  	42.3     	012     	43984	0.017836
5709                    	12.0 	-38.1                  	1                       	14.8 	076                	-116.922731	47.002051    	30477	30335        	4788.918  	4.029     	-74.0   	-38.1         	6.2  	42.3     	012     	43983	0.017819
5710                    	12.0 	-38.1                  	1                       	14.9 	077                	-116.922933	47.002016    	30483	30341        	4789.888  	4.025     	-74.0   	-38.1         	6.2  	42.3     	012     	43982	0.017803
5711                    	12.0 	-38.1                  	1                       	15.0 	077                	-116.923134	47.001981    	30489	30347        	4790.857  	4.021     	-74.0   	-38.1         	6.2  	42.3     	012     	43981	0.017787
5712                    	12.0 	-38.1                  	1                       	15.2 	077                	-116.923336	47.001946    	30496	30353        	4791.811  	4.018     	-74.0   	-38.1         	6.2  	42.3     	011     	43980	0.017770
5713                    	12.0 	-38.1                  	1                       	15.3 	076                	-116.923538	47.001911    	30502	30360        	4792.781  	4.014     	-74.0   	-38.1         	6.2  	42.4     	011     	43979	0.017754
5714                    	12.0 	-38.1                  	1                       	15.4 	076                	-116.923740	47.001876    	30508	30366        	4793.751  	4.011     	-74.0   	-38.1         	6.2  	42.4     	011     	43978	0.017737
5715                    	12.0 	-38.1                  	1                       	15.5 	076                	-116.923942	47.001841    	30514	30372        	4794.705  	4.007     	-74.0   	-38.1         	6.2  	42.4     	011     	43977	0.017721
5716                    	11.9 	-38.1                  	1                       	15.6 	076                	-116.924144	47.001806    	30520	30378        	4795.675  	4.004     	-74.0   	-38.1         	6.2  	42.4     	011     	43976	0.017705
5717                    	11.9 	-38.1                  	1                       	15.7 	076                	-116.924346	47.001771    	30526	30384        	4796.645  	4.000     	-74.0   	-38.1         	6.2  	42.4     	011     	43976	0.017689
5718                    	11.9 	-38.1                  	1                       	15.8 	076                	-116.924548	47.001736    	30533	30390        	4797.599  	3.997     	-74.0   	-38.1         	6.2  	42.4     	011     	43975	0.017674
5719                    	11.9 	-38.1                  	1                       	16.0 	076                	-116.924750	47.001701    	30539	30396        	4798.569  	3.993     	-74.0   	-38.1         	6.2  	42.4     	011     	43974	0.017658
5720                    	11.9 	-38.1                  	1                       	16.1 	076                	-116.924952	47.001666    	30545	30402        	4799.539  	3.990     	-74.0   	-38.1         	6.2  	42.4     	011     	43973	0.017642
5721                    	11.9 	-38.1                  	1                       	16.2 	075                	-116.925154	47.001632    	30551	30408        	4800.493  	3.986     	-74.0   	-38.1         	6.2  	42.5     	011     	43972	0.017626
5722                    	11.9 	-38.1                  	1                       	16.3 	075                	-116.925356	47.001597    	30557	30415        	4801.463  	3.983     	-74.0   	-38.1         	6.2  	42.5     	011     	43971	0.017611
5723                    	11.9 	-38.1                  	1                       	16.4 	075                	-116.925557	47.001562    	30563	30421        	4802.433  	3.979     	-74.0   	-38.1         	6.2  	42.5     	011     	43970	0.017595
5724                    	11.9 	-38.1                  	1                       	16.5 	075                	-116.925761	47.001527    	30570	30427        	4803.387  	3.976     	-74.0   	-38.1         	6.2  	42.5     	011     	43970	0.017579
5725                    	11.8 	-38.1                  	1                       	16.6 	075                	-116.925976	47.001496    	30576	30433        	4804.357  	3.972     	-74.0   	-38.1         	6.2  	42.5     	011     	43969	0.017563
5726                    	11.8 	-38.1                  	1                       	16.8 	075                	-116.926191	47.001465    	30582	30439        	4805.311  	3.969     	-74.0   	-38.1         	6.2  	42.5     	011     	43968	0.017548
5727                    	11.8 	-38.1                  	1                       	16.9 	075                	-116.926405	47.001434    	30588	30445        	4806.281  	3.965     	-74.0   	-38.1         	6.2  	42.5     	011     	43968	0.017532
5728                    	11.8 	-38.1                  	1                       	17.0 	075                	-116.926620	47.001402    	30594	30451        	4807.251  	3.962     	-74.0   	-38.1         	6.2  	42.5     	011     	43967	0.017517
5729                    	11.8 	-38.1                  	1                       	17.1 	075                	-116.926835	47.001371    	30600	30457        	4808.205  	3.958     	-74.0   	-38.1         	6.2  	42.6     	011     	43966	0.017501
5730                    	11.8 	-38.1                  	1                       	17.2 	075                	-116.927049	47.001340    	30607	30463        	4809.175  	3.955     	-74.0   	-38.1         	6.2  	42.6     	011     	43966	0.017485
5731                    	11.8 	-38.1                  	1                       	17.2 	075                	-116.927264	47.001309    	30613	30470        	4810.145  	3.951     	-74.0   	-38.1         	6.2  	42.6     	011     	43965	0.017469
5732                    	11.8 	-38.1                  	1                       	17.2 	075                	-116.927478	47.001278    	30619	30476        	4811.115  	3.948     	-74.0   	-38.1         	6.3  	42.6     	011     	43964	0.017453
5733                    	11.8 	-38.1                  	1                       	17.1 	075                	-116.927693	47.001246    	30625	30482        	4812.100  	3.944     	-74.0   	-38.1         	6.3  	42.6     	011     	43964	0.017438
5734                    	11.8 	-38.1                  	1                       	17.1 	075                	-116.927908	47.001215    	30632	30488        	4813.086  	3.940     	-73.9   	-38.1         	6.3  	42.6     	011     	43963	0.017422
5735                    	11.7 	-38.1                  	1                       	17.1 	075                	-116.928122	47.001184    	30638	30494        	4814.072  	3.937     	-73.9   	-38.1         	6.3  	42.6     	011     	43963	0.017406
5736                    	11.7 	-38.1                  	1                       	17.0 	076                	-116.928337	47.001153    	30644	30501        	4815.041  	3.933     	-73.9   	-38.1         	6.3  	42.6     	011     	43962	0.017390
5737                    	11.7 	-38.1                  	1                       	17.0 	076                	-116.928552	47.001122    	30650	30507        	4816.027  	3.930     	-73.9   	-38.1         	6.3  	42.6     	011     	43962	0.017374
5738                    	11.7 	-38.1                  	1                       	17.0 	076                	-116.928766	47.001091    	30657	30513        	4817.013  	3.927     	-73.9   	-38.1         	6.3  	42.7     	011     	43961	0.017358
5739                    	11.7 	-38.1                  	1                       	16.9 	076                	-116.928981	47.001059    	30663	30519        	4817.998  	3.923     	-73.9   	-38.0         	6.3  	42.7     	011     	43961	0.017343
5740                    	11.7 	-38.1                  	1                       	16.9 	076                	-116.929195	47.001028    	30669	30525        	4818.968  	3.920     	-73.9   	-38.0         	6.3  	42.7     	011     	43960	0.017327
5741                    	11.7 	-38.1                  	1                       	16.9 	076                	-116.929410	47.000997    	30675	30532        	4819.954  	3.916     	-73.9   	-38.0         	6.3  	42.7     	011     	43960	0.017311
5742                    	11.7 	-38.1                  	1                       	16.9 	077                	-116.929625	47.000966    	30682	30538        	4820.939  	3.913     	-73.9   	-38.0         	6.3  	42.7     	011     	43960	0.017295
5743                    	11.7 	-38.1                  	1                       	16.8 	077                	-116.929839	47.000935    	30688	30544        	4821.925  	3.909     	-73.9   	-38.0         	6.3  	42.7     	011     	43959	0.017279
5744                    	11.6 	-38.0                  	1                       	16.8 	077                	-116.930054	47.000903    	30694	30550        	4822.895  	3.906     	-73.9   	-38.0         	6.3  	42.7     	011     	43959	0.017264
5745                    	11.6 	-38.0                  	1                       	16.8 	077                	-116.930269	47.000872    	30701	30557        	4823.881  	3.902     	-73.9   	-38.0         	6.3  	42.7     	011     	43958	0.017248
5746                    	11.6 	-38.0                  	1                       	16.7 	077                	-116.930483	47.000841    	30707	30563        	4824.866  	3.899     	-73.9   	-38.0         	6.3  	42.8     	011     	43958	0.017232
5747                    	11.6 	-38.0                  	1                       	16.7 	077                	-116.930698	47.000810    	30713	30569        	4825.852  	3.895     	-73.9   	-38.0         	6.3  	42.8     	011     	43957	0.017216
5748                    	11.6 	-38.0                  	1                       	16.7 	078                	-116.930912	47.000779    	30719	30575        	4826.822  	3.892     	-73.9   	-38.0         	6.3  	42.8     	011     	43957	0.017200
5749                    	11.6 	-38.0                  	1                       	16.7 	078                	-116.931127	47.000748    	30726	30581        	4827.808  	3.888     	-73.8   	-38.0         	6.3  	42.8     	010     	43957	0.017185
5750                    	11.6 	-38.0                  	1                       	16.6 	078                	-116.931342	47.000716    	30732	30588        	4828.793  	3.885     	-73.8   	-38.0         	6.3  	42.8     	010     	43956	0.017169
5751                    	11.6 	-38.0                  	1                       	16.6 	078                	-116.931556	47.000685    	30738	30594        	4829.763  	3.882     	-73.8   	-38.0         	6.3  	42.8     	010     	43956	0.017153
5752                    	11.6 	-38.0                  	1                       	16.5 	079                	-116.931771	47.000654    	30744	30600        	4830.749  	3.878     	-73.8   	-38.0         	6.3  	42.8     	010     	43955	0.017138
5753                    	11.6 	-38.0                  	1                       	16.4 	079                	-116.931986	47.000623    	30751	30606        	4831.735  	3.875     	-73.8   	-38.0         	6.3  	42.8     	010     	43955	0.017122
5754                    	11.5 	-38.0                  	1                       	16.3 	079                	-116.932187	47.000604    	30757	30612        	4832.721  	3.872     	-73.8   	-38.0         	6.3  	42.8     	010     	43956	0.017106
5755                    	11.5 	-38.0                  	1                       	16.2 	080                	-116.932380	47.000595    	30763	30619        	4833.691  	3.868     	-73.7   	-38.0         	6.3  	42.9     	010     	43957	0.017091
5756                    	11.5 	-38.0                  	1                       	16.2 	080                	-116.932573	47.000586    	30770	30625        	4834.676  	3.865     	-73.7   	-38.0         	6.3  	42.9     	010     	43959	0.017075
5757                    	11.5 	-38.0                  	1                       	16.1 	081                	-116.932766	47.000576    	30776	30631        	4835.662  	3.862     	-73.7   	-38.0         	6.3  	42.9     	010     	43961	0.017059
5758                    	11.5 	-38.0                  	1                       	16.0 	081                	-116.932959	47.000567    	30782	30637        	4836.648  	3.858     	-73.7   	-38.0         	6.3  	42.9     	010     	43962	0.017044
5759                    	11.5 	-38.0                  	1                       	15.9 	081                	-116.933152	47.000558    	30788	30644        	4837.618  	3.855     	-73.7   	-38.0         	6.3  	42.9     	010     	43964	0.017028
5760                    	11.5 	-38.0                  	1                       	15.9 	082                	-116.933345	47.000548    	30795	30650        	4838.604  	3.852     	-73.7   	-38.0         	6.3  	42.9     	010     	43965	0.017012
5761                    	11.5 	-38.0                  	1                       	15.8 	082                	-116.933537	47.000539    	30801	30656        	4839.589  	3.848     	-73.6   	-38.0         	6.3  	42.9     	010     	43967	0.016997
5762                    	11.5 	-38.0                  	1                       	15.7 	083                	-116.933730	47.000530    	30807	30662        	4840.559  	3.845     	-73.6   	-38.0         	6.2  	42.9     	010     	43969	0.016981
5763                    	11.5 	-38.0                  	1                       	15.7 	083                	-116.933923	47.000520    	30813	30668        	4841.529  	3.841     	-73.6   	-38.0         	6.2  	42.9     	010     	43970	0.016966
5764                    	11.4 	-38.0                  	1                       	15.6 	083                	-116.934116	47.000511    	30820	30674        	4842.515  	3.838     	-73.6   	-38.0         	6.2  	42.9     	010     	43972	0.016950
5765                    	11.4 	-38.0                  	1                       	15.5 	084                	-116.934309	47.000502    	30826	30681        	4843.485  	3.835     	-73.6   	-38.0         	6.2  	42.9     	010     	43973	0.016935
5766                    	11.4 	-38.0                  	1                       	15.5 	084                	-116.934502	47.000492    	30832	30687        	4844.471  	3.831     	-73.6   	-38.0         	6.2  	43.0     	010     	43975	0.016920
